,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
0,0,Поставщик,14.03.2024,1:59:40,17000,Зачисление,,,,,,,,,,,0,0,0,0
1,1,Поставщик,14.03.2024,15:51:44,14400,Зачисление,,,,,,,,,,,0,0,0,0
2,2,Поставщик,14.03.2024,11:44:26,10000,Зачисление,,,,,,,,,,,0,0,0,0
3,3,Поставщик,14.03.2024,11:17:45,8666,Зачисление,,,,,,,,,,,0,0,0,0
4,4,Поставщик,14.03.2024,9:45:27,7500,Зачисление,,,,,,,,,,,0,0,0,0
5,5,Поставщик,14.03.2024,15:54:55,7000,Зачисление,,,,,,,,,,,0,0,0,0
6,6,Поставщик,14.03.2024,10:43:25,7000,Зачисление,,,,,,,,,,,0,0,0,0
7,7,Поставщик,14.03.2024,10:14:58,6457.71,Зачисление,,,,,,,,,,,0,0,0,0
8,8,Поставщик,14.03.2024,11:23:49,6300,Зачисление,,,,,,,,,,,0,0,0,0
9,9,Поставщик,15.03.2024,17:14:40,5575,Зачисление,,,,,,,,,,,0,0,0,0
10,10,Поставщик,14.03.2024,15:53:15,5252,Зачисление,,,,,,,,,,,0,0,0,0
11,11,Поставщик,14.03.2024,4:48:18,5213,Зачисление,,,,,,,,,,,0,0,0,0
12,12,Поставщик,14.03.2024,7:44:00,4867.94,Зачисление,,,,,,,,,,,0,0,0,0
13,13,Поставщик,14.03.2024,11:41:38,4500,Зачисление,,,,,,,,,,,0,0,0,0
14,14,Поставщик,14.03.2024,11:46:02,4500,Зачисление,,,,,,,,,,,0,0,0,0
15,15,Поставщик,14.03.2024,0:50:27,4397,Зачисление,,,,,,,,,,,0,0,0,0
16,16,Поставщик,15.03.2024,17:54:53,4300,Зачисление,,,,,,,,,,,0,0,0,0
17,17,Поставщик,13.03.2024,23:19:57,3487,Зачисление,,,,,,,,,,,0,0,0,0
18,18,Поставщик,14.03.2024,0:07:01,3482,Зачисление,,,,,,,,,,,0,0,0,0
19,19,Поставщик,14.03.2024,7:28:30,3304,Зачисление,,,,,,,,,,,0,0,0,0
20,20,Поставщик,14.03.2024,15:51:28,3300,Зачисление,,,,,,,,,,,0,0,0,0
21,21,Поставщик,14.03.2024,15:52:45,3150,Зачисление,,,,,,,,,,,0,0,0,0
22,22,Поставщик,14.03.2024,15:53:26,3100,Зачисление,,,,,,,,,,,0,0,0,0
23,23,Поставщик,14.03.2024,15:45:31,3000,Зачисление,,,,,,,,,,,0,0,0,0
24,24,Поставщик,15.03.2024,17:54:31,3000,Зачисление,,,,,,,,,,,0,0,0,0
25,25,Поставщик,14.03.2024,1:35:25,2950,Зачисление,,,,,,,,,,,0,0,0,0
26,26,Поставщик,14.03.2024,7:58:20,2924,Зачисление,,,,,,,,,,,0,0,0,0
27,27,Поставщик,14.03.2024,2:23:22,2800,Зачисление,,,,,,,,,,,0,0,0,0
28,28,Поставщик,13.03.2024,23:47:01,2616.81,Зачисление,,,,,,,,,,,0,0,0,0
29,29,Поставщик,14.03.2024,15:40:59,2600,Зачисление,,,,,,,,,,,0,0,0,0
30,30,Поставщик,14.03.2024,9:12:02,2500,Зачисление,,,,,,,,,,,0,0,0,0
31,31,Поставщик,14.03.2024,11:28:21,2250,Зачисление,,,,,,,,,,,0,0,0,0
32,32,Поставщик,14.03.2024,10:30:31,2000,Зачисление,,,,,,,,,,,0,0,0,0
33,33,Поставщик,14.03.2024,8:41:12,1877,Зачисление,,,,,,,,,,,0,0,0,0
34,34,Поставщик,14.03.2024,11:52:19,1800,Зачисление,,,,,,,,,,,0,0,0,0
35,35,Поставщик,14.03.2024,11:16:22,1750,Зачисление,,,,,,,,,,,0,0,0,0
36,36,Поставщик,13.03.2024,22:55:26,1630,Зачисление,,,,,,,,,,,0,0,0,0
37,37,Поставщик,14.03.2024,1:08:39,1525,Зачисление,,,,,,,,,,,0,0,0,0
38,38,Поставщик,13.03.2024,23:28:25,1500,Зачисление,,,,,,,,,,,0,0,0,0
39,39,Поставщик,14.03.2024,8:34:54,1428.96,Зачисление,,,,,,,,,,,0,0,0,0
40,40,Поставщик,14.03.2024,15:51:33,1024,Зачисление,,,,,,,,,,,0,0,0,0
41,41,Поставщик,14.03.2024,15:46:06,1000,Зачисление,,,,,,,,,,,0,0,0,0
42,42,Поставщик,14.03.2024,10:08:51,1000,Зачисление,,,,,,,,,,,0,0,0,0
43,43,Поставщик,14.03.2024,5:53:45,500,Зачисление,,,,,,,,,,,0,0,0,0
44,44,Поставщик,14.03.2024,15:51:18,500,Зачисление,,,,,,,,,,,0,0,0,0
45,45,Поставщик,14.03.2024,16:05:30,500,Зачисление,,,,,,,,,,,0,0,0,0
46,46,Поставщик,14.03.2024,15:50:37,300,Зачисление,,,,,,,,,,,0,0,0,0
47,47,Поставщик,14.03.2024,16:37:43,300,Зачисление,,,,,,,,,,,0,0,0,0
48,48,Поставщик,14.03.2024,16:19:04,300,Зачисление,,,,,,,,,,,0,0,0,0
49,49,Поставщик,06.03.2024,11:27:04,25709.22,Зачисление,,,,,,,,,,,1,1,1,1
50,50,Поставщик,06.03.2024,12:15:38,22850,Зачисление,,,,,,,,,,,1,1,1,1
51,51,Поставщик,06.03.2024,12:11:58,12300,Зачисление,,,,,,,,,,,1,1,1,1
52,52,Поставщик,06.03.2024,11:51:53,11243,Зачисление,,,,,,,,,,,1,1,1,1
53,53,Поставщик,06.03.2024,10:25:33,6670,Зачисление,,,,,,,,,,,1,1,1,1
54,54,Поставщик,06.03.2024,11:16:24,6300,Зачисление,,,,,,,,,,,1,1,1,1
55,55,Поставщик,06.03.2024,12:10:59,5591,Зачисление,,,,,,,,,,,1,1,1,1
56,56,Поставщик,06.03.2024,8:39:23,5450,Зачисление,,,,,,,,,,,1,1,1,1
57,57,Поставщик,06.03.2024,11:52:01,5100,Зачисление,,,,,,,,,,,1,1,1,1
58,58,Поставщик,06.03.2024,9:05:21,4444,Зачисление,,,,,,,,,,,1,1,1,1
59,59,Поставщик,06.03.2024,7:29:40,4000,Зачисление,,,,,,,,,,,1,1,1,1
60,60,Поставщик,06.03.2024,10:51:35,3950,Зачисление,,,,,,,,,,,1,1,1,1
61,61,Поставщик,06.03.2024,8:26:21,3934,Зачисление,,,,,,,,,,,1,1,1,1
62,62,Поставщик,06.03.2024,12:04:39,3629,Зачисление,,,,,,,,,,,1,1,1,1
63,63,Поставщик,06.03.2024,9:25:24,3468.67,Зачисление,,,,,,,,,,,1,1,1,1
64,64,Поставщик,06.03.2024,8:57:41,3400,Зачисление,,,,,,,,,,,1,1,1,1
65,65,Поставщик,06.03.2024,8:27:48,3210,Зачисление,,,,,,,,,,,1,1,1,1
66,66,Поставщик,06.03.2024,10:59:07,3000,Зачисление,,,,,,,,,,,1,1,1,1
67,67,Поставщик,06.03.2024,7:47:28,2918,Зачисление,,,,,,,,,,,1,1,1,1
68,68,Поставщик,06.03.2024,9:39:25,2870,Зачисление,,,,,,,,,,,1,1,1,1
69,69,Поставщик,06.03.2024,12:05:05,2834,Зачисление,,,,,,,,,,,1,1,1,1
70,70,Поставщик,06.03.2024,11:37:49,2248,Зачисление,,,,,,,,,,,1,1,1,1
71,71,Поставщик,06.03.2024,8:22:22,2000,,,,,,,,,,,,1,1,1,1
72,72,Поставщик,06.03.2024,7:28:04,1602.94,,,,,,,,,,,,1,1,1,1
73,73,Поставщик,06.03.2024,8:17:18,1455,,,,,,,,,,,,1,1,1,1
74,74,Поставщик,06.03.2024,9:39:27,1000,,,,,,,,,,,,1,1,1,1
75,75,Поставщик,06.03.2024,9:03:56,700,,,,,,,,,,,,1,1,1,1
76,76,Поставщик,06.03.2024,11:17:29,600,,,,,,,,,,,,1,1,1,1
77,77,Поставщик,06.03.2024,10:33:16,555,,,,,,,,,,,,1,1,1,1
78,78,Поставщик,06.03.2024,8:07:12,500,,,,,,,,,,,,1,1,1,1
79,79,Поставщик,06.03.2024,10:45:21,300,,,,,,,,,,,,1,1,1,1
80,80,Поставщик,06.03.2024,7:31:48,189,,,,,,,,,,,,1,1,1,1
81,81,Поставщик,06.03.2024,7:12:24,1,,,,,,,,,,,,1,1,1,1
82,82,Поставщик,28.03.2024,22:28:15,34000,,,,,,,,,,,,2,2,2,2
83,83,Поставщик,28.03.2024,21:37:15,18000,,,,,,,,,,,,2,2,2,2
84,84,Поставщик,28.03.2024,16:33:25,14948.29,,,,,,,,,,,,2,2,2,2
85,85,Поставщик,28.03.2024,12:12:06,12100,,,,,,,,,,,,2,2,2,2
86,86,Поставщик,28.03.2024,18:12:31,11200,,,,,,,,,,,,2,2,2,2
87,87,Поставщик,28.03.2024,17:35:21,9748.17,,,,,,,,,,,,2,2,2,2
88,88,Поставщик,28.03.2024,9:00:59,7500,,,,,,,,,,,,2,2,2,2
89,89,Поставщик,28.03.2024,16:25:52,7349.22,,,,,,,,,,,,2,2,2,2
90,90,Поставщик,28.03.2024,17:03:24,6825.35,,,,,,,,,,,,2,2,2,2
91,91,Поставщик,28.03.2024,15:41:07,6750,,,,,,,,,,,,2,2,2,2
92,92,Поставщик,28.03.2024,19:48:48,6700,,,,,,,,,,,,2,2,2,2
93,93,Поставщик,28.03.2024,11:29:57,6565,,,,,,,,,,,,2,2,2,2
94,94,Поставщик,28.03.2024,17:41:24,6373.19,,,,,,,,,,,,2,2,2,2
95,95,Поставщик,28.03.2024,12:24:28,6000,,,,,,,,,,,,2,2,2,2
96,96,Поставщик,28.03.2024,10:40:08,5740,,,,,,,,,,,,2,2,2,2
97,97,Поставщик,28.03.2024,9:29:47,5672,,,,,,,,,,,,2,2,2,2
98,98,Поставщик,28.03.2024,16:13:07,5600,,,,,,,,,,,,2,2,2,2
99,99,Поставщик,28.03.2024,9:01:31,4625,,,,,,,,,,,,2,2,2,2
100,100,Поставщик,28.03.2024,9:05:54,3948,,,,,,,,,,,,2,2,2,2
101,101,Поставщик,28.03.2024,15:24:51,3750,,,,,,,,,,,,2,2,2,2
102,102,Поставщик,28.03.2024,17:16:13,3670.86,,,,,,,,,,,,2,2,2,2
103,103,Поставщик,28.03.2024,17:39:44,3525,,,,,,,,,,,,2,2,2,2
104,104,Поставщик,28.03.2024,8:50:52,3023,,,,,,,,,,,,2,2,2,2
105,105,Поставщик,28.03.2024,18:00:42,3010,,,,,,,,,,,,2,2,2,2
106,106,Поставщик,28.03.2024,8:43:15,3009,,,,,,,,,,,,2,2,2,2
107,107,Поставщик,28.03.2024,9:12:23,3000,,,,,,,,,,,,2,2,2,2
108,108,Поставщик,28.03.2024,18:44:03,2900,,,,,,,,,,,,2,2,2,2
109,109,Поставщик,28.03.2024,9:12:32,2795,,,,,,,,,,,,2,2,2,2
110,110,Поставщик,28.03.2024,9:15:40,2518,,,,,,,,,,,,2,2,2,2
